Code,County_Name,Radial_1a,Radial_1b,Radial_1c,Radial_2a,Radial_2b,Radial_2c
38067,Pembina,30,57,30,52,40,46
39067,Harrison,29,39,35,36,34,28
40067,Jefferson,55,62,32,22,40,52
41067,Washington,31,41,43,23,26,36
42067,Juniata,46,32,48,32,46,65
45067,Marion,65,62,48,60,24,59
46067,Hutchinson,39,46,45,25,27,66
47067,Hancock,53,64,60,30,49,55
48067,Cass,58,54,23,43,58,25
51067,Franklin,52,29,56,66,28,65
53067,Thurston,57,40,40,39,54,48
54067,Nicholas,51,22,66,60,36,40
55067,Langlade,42,50,33,45,25,24
2068,DenaliBorough,56,63,25,33,48,26
1069,Houston,35,47,65,43,65,20
5069,Jefferson,61,63,56,29,53,33
6069,SanBenito,37,36,52,57,36,53
8069,Larimer,66,52,24,46,30,44
12069,Lake,48,56,30,21,31,49
13069,Coffee,43,43,46,58,47,57
16069,NezPerce,33,56,24,33,58,31
17069,Hardin,26,55,21,22,62,35
18069,Huntington,28,58,47,32,40,67
19069,Franklin,53,24,60,34,62,39
20069,Gray,56,54,66,47,56,60
21069,Fleming,25,57,63,50,32,54
22069,NatchitochesParish,23,63,57,52,51,38
26069,Iosco,46,53,65,66,21,61
27069,Kittson,45,35,37,57,22,29
28069,Kemper,43,60,28,58,30,24
29069,Dunklin,36,37,53,51,37,55
30069,Petroleum,48,63,55,24,21,27
31069,Garden,44,52,46,35,32,39
36069,Ontario,26,51,50,47,20,55
37069,Franklin,64,22,47,56,58,67
38069,Pierce,67,49,67,29,54,58
39069,Henry,52,25,50,48,42,29
40069,Johnston,25,22,33,67,43,43
41069,Wheeler,59,64,34,33,42,65
42069,Lackawanna,26,62,41,43,35,24
45069,Marlboro,30,29,50,55,22,50
46069,Hyde,41,43,26,50,26,28
47069,Hardeman,45,26,50,42,32,50
48069,Castro,58,57,31,37,49,51
51069,Frederick,25,50,39,33,23,53
53069,Wahkiakum,28,62,23,45,28,37
54069,Ohio,40,41,57,51,53,55
55069,Lincoln,62,30,61,26,25,45
2070,DillinghamCensusArea,25,51,36,43,36,59
1071,Jackson,46,33,56,55,63,38
5071,Johnson,45,63,35,43,52,22
6071,SanBernardino,25,53,29,58,53,56
8071,LasAnimas,50,31,56,50,28,65
12071,Lee,45,37,37,49,64,67
13071,Colquitt,24,60,47,49,54,43
16071,Oneida,20,45,51,21,46,44
17071,Henderson,57,51,54,40,38,58
18071,Jackson,55,43,60,50,22,26
19071,Fremont,30,53,53,55,55,20
20071,Greeley,31,56,36,64,30,58
21071,Floyd,45,47,67,45,40,67
22071,OrleansParish,56,23,21,44,57,35
26071,Iron,53,42,31,59,62,25
27071,Koochiching,46,41,30,28,59,31
28071,Lafayette,62,52,46,39,32,50
29071,Franklin,25,28,22,46,46,66
30071,Phillips,31,67,53,21,38,63
31071,Garfield,63,28,50,58,49,39
36071,Orange,24,53,41,64,53,21
37071,Gaston,42,56,58,55,55,21
38071,Ramsey,20,57,60,53,24,33
39071,Highland,56,64,30,64,37,54
40071,Kay,21,55,66,23,63,65
41071,Yamhill,51,50,57,49,51,44
42071,Lancaster,58,34,29,61,33,41
45071,Newberry,31,62,38,34,20,43
46071,Jackson,62,46,56,46,42,38
47071,Hardin,59,43,32,60,39,28
48071,Chambers,21,33,54,23,35,56
51071,Giles,28,64,39,37,42,33
53071,WallaWalla,25,50,28,54,60,64
54071,Pendleton,51,61,33,67,45,49
55071,Manitowoc,50,22,29,29,66,30
1073,Jefferson,48,64,42,43,51,28
5073,Lafayette,42,49,49,60,25,38
6073,SanDiego,63,46,54,49,53,20
8073,Lincoln,40,52,53,32,27,48
12073,Leon,50,61,27,31,61,39
13073,Columbia,47,29,46,35,22,47
16073,Owyhee,64,64,23,28,38,34
17073,Henry,53,54,29,36,61,20
18073,Jasper,42,21,21,54,59,44
19073,Greene,58,38,48,48,23,62
20073,Greenwood,50,67,64,22,55,24
21073,Franklin,25,29,20,45,65,60
22073,OuachitaParish,28,42,30,48,51,44
26073,Isabella,32,35,65,35,30,57
27073,LacquiParle,44,55,60,66,23,54
28073,Lamar,24,42,46,32,57,54
29073,Gasconade,57,57,59,60,25,45
30073,Pondera,59,59,50,62,62,50
31073,Gosper,45,34,52,60,29,55
36073,Orleans,60,56,47,67,43,28
37073,Gates,35,46,41,63,25,34
38073,Ransom,29,50,57,38,22,39
39073,Hocking,66,42,62,60,59,22
40073,Kingfisher,21,24,45,55,31,48
42073,Lawrence,23,37,36,37,33,55
45073,Oconee,44,48,54,50,56,57
46073,Jerauld,47,33,67,41,51,58
47073,Hawkins,39,49,26,46,40,53
48073,Cherokee,40,27,24,44,62,48
51073,Gloucester,43,63,39,57,41,57
53073,Whatcom,37,46,65,38,26,37
54073,Pleasants,22,58,52,63,45,49
55073,Marathon,53,57,25,20,55,26
1075,Lamar,24,36,54,33,29,37
5075,Lawrence,44,44,34,29,55,47
6075,SanFrancisco,35,26,35,22,33,28
8075,Logan,46,52,54,34,50,67
12075,Levy,48,53,27,35,60,64
13075,Cook,46,23,43,46,65,21
16075,Payette,44,47,49,39,50,35
17075,Iroquois,60,59,32,59,47,33
18075,Jay,41,25,22,67,39,43
19075,Grundy,33,53,47,28,60,48
20075,Hamilton,55,25,30,49,44,46
21075,Fulton,60,44,29,55,53,44
22075,PlaqueminesParish,29,63,26,33,32,50
26075,Jackson,44,29,54,53,56,46
27075,Lake,57,60,27,64,23,42
28075,Lauderdale,33,42,60,67,62,51
29075,Gentry,26,31,57,62,65,32
30075,PowderRiver,64,64,40,60,22,37
31075,Grant,29,45,43,48,61,62
36075,Oswego,39,61,51,64,59,34
37075,Graham,39,41,61,50,33,61
38075,Renville,38,43,66,47,23,44
39075,Holmes,61,31,20,48,21,49
40075,Kiowa,45,50,52,65,22,35
42075,Lebanon,41,52,33,63,46,59
45075,Orangeburg,52,42,57,60,26,32
46075,Jones,61,46,32,26,23,48
47075,Haywood,62,41,57,21,41,61
48075,Childress,29,54,44,35,62,37
51075,Goochland,34,67,48,65,54,63
53075,Whitman,26,65,36,51,53,41
54075,Pocahontas,41,31,66,33,20,27
55075,Marinette,46,22,21,32,28,51
1077,Lauderdale,67,51,30,63,62,28
5077,Lee,37,41,36,20,64,52
6077,SanJoaquin,43,66,23,27,61,25
8077,Mesa,22,30,45,48,59,48
12077,Liberty,29,21,29,62,35,49
13077,Coweta,25,34,43,45,29,28
16077,Power,42,63,39,48,41,65
17077,Jackson,38,40,50,59,58,67
18077,Jefferson,29,26,42,31,22,67
19077,Guthrie,65,47,60,47,65,52
20077,Harper,63,38,56,25,47,33
21077,Gallatin,42,43,37,49,31,29
22077,PointeCoupeeParish,21,24,59,31,46,67
26077,Kalamazoo,31,55,47,28,58,50
27077,LakeoftheWoods,40,66,28,24,42,43
28077,Lawrence,63,34,30,42,56,36
29077,Greene,30,45,65,31,40,21
30077,Powell,57,31,29,37,52,53
31077,Greeley,59,37,39,59,52,40
36077,Otsego,37,24,36,23,62,55
37077,Granville,53,45,37,54,21,31
38077,Richland,30,56,50,42,26,65
39077,Huron,65,67,28,45,27,47
40077,Latimer,20,45,39,23,43,31
42077,Lehigh,41,56,48,59,36,55
45077,Pickens,56,20,20,63,43,62
46077,Kingsbury,60,67,67,61,57,53
47077,Henderson,66,61,62,33,37,47
48077,Clay,31,52,55,31,35,44
51077,Grayson,37,24,66,58,45,52
53077,Yakima,33,26,38,64,36,45
54077,Preston,26,32,24,44,34,58
55077,Marquette,23,28,35,36,55,24
55078,Menominee,52,62,67,56,62,62
1079,Lawrence,45,59,29,43,37,38
5079,Lincoln,50,22,25,33,21,30
6079,SanLuisObispo,47,46,25,36,25,44
8079,Mineral,20,33,40,57,63,31
12079,Madison,65,58,47,47,55,39
13079,Crawford,54,49,45,67,44,59
16079,Shoshone,29,58,63,49,28,41
17079,Jasper,64,48,60,47,43,23
18079,Jennings,64,42,45,56,29,20
19079,Hamilton,66,64,20,47,33,45
20079,Harvey,51,20,66,55,65,30
21079,Garrard,50,47,47,60,33,62
22079,RapidesParish,58,20,32,60,41,48
26079,Kalkaska,27,67,22,38,58,23
27079,LeSueur,30,46,33,23,31,63
28079,Leake,27,66,67,45,61,64
29079,Grundy,56,24,26,36,39,62
30079,Prairie,41,59,47,49,25,61
31079,Hall,41,48,47,56,40,34
36079,Putnam,48,38,61,58,64,40
37079,Greene,64,41,41,64,42,24
38079,Rolette,38,31,50,21,48,27
39079,Jackson,59,60,42,45,56,22
40079,LeFlore,40,48,57,47,58,32
42079,Luzerne,42,56,67,32,32,30
45079,Richland,62,42,42,37,26,64
46079,Lake,64,46,46,33,43,52
47079,Henry,42,21,41,34,21,33
48079,Cochran,65,67,46,40,41,37
51079,Greene,55,48,62,25,53,21
54079,Putnam,66,27,20,57,36,23
55079,Milwaukee,53,59,59,29,29,59
1081,Lee,43,34,33,56,50,62
5081,LittleRiver,25,61,41,23,27,63
6081,SanMateo,50,43,46,35,51,23
8081,Moffat,29,34,47,55,46,31
12081,Manatee,39,56,51,56,36,53
13081,Crisp,25,46,67,57,23,58
16081,Teton,30,60,52,34,25,26
17081,Jefferson,46,54,48,65,36,41
18081,Johnson,47,67,48,59,32,66
19081,Hancock,35,61,45,60,57,37
20081,Haskell,21,65,49,37,27,56
21081,Grant,46,48,22,62,62,47
22081,RedRiverParish,32,66,36,63,21,20
26081,Kent,57,44,57,37,63,23
27081,Lincoln,27,36,31,20,63,30
28081,Lee,46,62,43,33,26,60
29081,Harrison,23,42,41,21,22,67
30081,Ravalli,54,59,32,35,58,24
31081,Hamilton,67,21,43,59,28,61
36081,Queens,60,51,41,50,53,50
37081,Guilford,39,66,50,53,51,60
38081,Sargent,26,26,32,42,58,46
39081,Jefferson,65,67,35,60,60,54
40081,Lincoln,67,52,21,40,40,64
42081,Lycoming,37,57,63,53,62,29
45081,Saluda,32,26,46,58,22,55
46081,Lawrence,20,67,33,41,26,65
47081,Hickman,64,37,21,22,63,39
48081,Coke,49,47,56,66,24,29
51081,Greensville,32,38,34,36,48,67
54081,Raleigh,49,49,48,64,22,36
55081,Monroe,43,44,36,35,40,40
1083,Limestone,49,66,39,48,57,61
5083,Logan,64,52,42,47,62,54
6083,SantaBarbara,67,25,31,21,61,62
8083,Montezuma,64,21,49,60,49,56
12083,Marion,40,65,42,21,56,54
13083,Dade,60,26,56,45,61,21
16083,TwinFalls,42,21,50,66,44,56
17083,Jersey,28,26,21,59,57,26
18083,Knox,62,58,24,35,48,45
19083,Hardin,63,22,25,64,33,27
20083,Hodgeman,56,27,31,34,59,31
21083,Graves,28,52,43,36,43,26
22083,RichlandParish,55,41,64,31,22,54
26083,Keweenaw,49,37,38,60,61,61
27083,Lyon,31,25,47,51,38,26
28083,Leflore,21,52,21,34,48,27
29083,Henry,20,46,30,29,63,61
30083,Richland,60,45,39,65,58,66
31083,Harlan,67,20,44,35,38,39
36083,Rensselaer,28,65,38,54,64,58
37083,Halifax,28,27,47,63,45,50
38083,Sheridan,60,22,42,46,27,31
39083,Knox,35,58,66,29,43,22
40083,Logan,58,25,20,43,24,60
42083,McKean,63,53,44,25,62,23
45083,Spartanburg,44,36,57,49,33,27
46083,Lincoln,38,30,25,39,38,40
47083,Houston,48,26,30,42,42,35
48083,Coleman,46,50,44,26,24,24
51083,Halifax,43,36,51,59,47,29
54083,Randolph,53,62,57,63,25,27
55083,Oconto,63,47,56,45,66,30
1085,Lowndes,58,46,67,57,30,34
5085,Lonoke,28,50,66,56,20,58
6085,SantaClara,25,44,59,63,66,31
8085,Montrose,31,41,35,63,31,43
12085,Martin,23,22,45,49,57,64
13085,Dawson,45,61,27,43,45,67
16085,Valley,39,42,26,42,67,59
17085,JoDaviess,54,65,66,63,44,48
18085,Kosciusko,27,22,51,20,37,58
19085,Harrison,20,33,47,46,40,36
20085,Jackson,35,42,32,34,55,20
21085,Grayson,28,51,35,30,38,26
22085,SabineParish,50,48,51,49,51,55
26085,Lake,22,45,46,58,51,40
27085,McLeod,59,50,24,28,67,66
28085,Lincoln,28,51,48,41,34,39
29085,Hickory,37,53,20,60,47,47
30085,Roosevelt,27,38,46,58,49,20
31085,Hayes,42,66,42,21,63,39
36085,Richmond,53,54,30,21,49,40
37085,Harnett,61,41,62,36,50,43
38085,Sioux,32,58,48,53,59,64
39085,Lake,64,22,57,63,55,22
40085,Love,33,31,48,58,37,37
42085,Mercer,31,22,28,23,58,58
45085,Sumter,43,46,45,67,56,36
46085,Lyman,56,67,63,35,46,56
47085,Humphreys,23,43,55,28,49,49
48085,Collin,59,32,42,64,47,28
51085,Hanover,46,43,55,27,35,52
54085,Ritchie,30,53,52,49,66,48
55085,Oneida,66,65,33,32,20,62
12086,Miami-Dade,52,52,44,33,50,49
1087,Macon,37,32,22,36,56,52
5087,Madison,44,43,31,33,53,55
6087,SantaCruz,41,53,44,45,32,25
8087,Morgan,50,40,51,25,34,48
12087,Monroe,58,26,40,23,53,48
13087,Decatur,50,26,29,33,48,28
16087,Washington,62,52,36,34,56,30
17087,Johnson,45,20,47,57,52,56
18087,LaGrange,35,27,38,45,26,52
19087,Henry,61,64,67,27,61,41
20087,Jefferson,26,63,61,60,42,20
21087,Green,40,44,24,23,43,28
22087,St.BernardParish,58,53,26,37,67,30
26087,Lapeer,24,21,36,38,21,35
27087,Mahnomen,64,32,45,65,27,63
28087,Lowndes,30,55,47,27,53,43
29087,Holt,22,46,51,41,39,44
30087,Rosebud,55,56,27,56,63,47
31087,Hitchcock,58,49,55,60,51,64
36087,Rockland,35,42,25,45,56,47
37087,Haywood,56,53,56,23,50,54
38087,Slope,34,22,54,24,45,21
39087,Lawrence,55,35,25,51,67,43
40087,McClain,41,35,36,39,42,65
42087,Mifflin,45,43,36,58,29,54
45087,Union,64,67,22,56,58,46
46087,McCook,35,22,52,51,63,61
47087,Jackson,50,27,32,21,61,35
48087,Collingsworth,67,27,33,27,29,63
51087,Henrico,29,20,51,25,20,53
54087,Roane,21,61,36,49,27,48
55087,Outagamie,28,36,63,46,37,20
1089,Madison,29,28,40,55,47,25
5089,Marion,22,29,49,25,42,24
6089,Shasta,42,64,66,47,23,39
8089,Otero,33,22,32,67,44,34
12089,Nassau,58,44,23,48,36,52
13089,DeKalb,22,51,30,27,44,32
17089,Kane,45,22,24,27,23,44
18089,Lake,61,24,20,47,30,20
19089,Howard,56,21,25,57,53,48
20089,Jewell,66,29,34,65,21,56
21089,Greenup,38,55,27,50,55,65
22089,St.CharlesParish,36,64,62,62,54,22
26089,Leelanau,30,26,57,32,48,40
27089,Marshall,22,45,64,40,35,52
28089,Madison,51,22,30,44,56,61
29089,Howard,21,51,46,64,32,29
30089,Sanders,25,50,26,51,64,67
31089,Holt,67,26,42,53,21,24
36089,St.Lawrence,20,23,67,41,61,32
37089,Henderson,25,63,46,64,59,65
38089,Stark,58,42,53,38,62,38
39089,Licking,53,47,40,23,52,43
40089,McCurtain,48,67,25,59,46,50
42089,Monroe,50,67,31,42,27,39
45089,Williamsburg,63,58,59,45,41,30
46089,McPherson,23,44,51,41,62,56
47089,Jefferson,43,38,39,45,23,44
48089,Colorado,54,41,61,24,29,57
51089,Henry,32,67,28,42,53,59
54089,Summers,51,26,51,51,48,55
55089,Ozaukee,36,37,44,55,34,47
2090,FairbanksNorthStarBorough,20,62,25,65,42,34
1091,Marengo,38,23,51,66,36,59
5091,Miller,65,38,21,20,29,61
6091,Sierra,66,67,56,49,21,31
8091,Ouray,36,57,21,61,61,32
12091,Okaloosa,55,26,21,30,63,54
13091,Dodge,32,48,60,46,37,52
17091,Kankakee,59,65,22,42,49,26
18091,LaPorte,56,24,30,49,46,39
19091,Humboldt,50,62,53,22,24,58
20091,Johnson,30,32,42,27,20,26
21091,Hancock,56,31,29,46,33,45
22091,St.HelenaParish,32,67,46,21,45,29
26091,Lenawee,50,50,41,56,31,36
27091,Martin,32,49,65,58,41,32
28091,Marion,36,22,60,27,62,51
29091,Howell,36,21,22,49,24,51
30091,Sheridan,66,63,48,44,48,44
31091,Hooker,21,42,54,58,29,34
36091,Saratoga,46,38,63,22,32,34
37091,Hertford,43,26,28,60,28,52
38091,Steele,48,47,43,42,29,35
39091,Logan,37,37,67,59,59,41
40091,McIntosh,39,53,58,45,65,49
42091,Montgomery,54,23,62,43,26,61
45091,York,25,45,34,51,22,27
46091,Marshall,39,30,47,20,59,36
47091,Johnson,33,39,40,27,41,34
48091,Comal,57,20,55,38,61,45
51091,Highland,35,42,58,49,46,65
54091,Taylor,57,62,35,67,65,47
55091,Pepin,26,31,62,39,56,67
1093,Marion,41,55,37,59,22,23
5093,Mississippi,46,42,26,45,62,23
6093,Siskiyou,63,61,58,36,51,55
8093,Park,46,46,30,65,28,49
12093,Okeechobee,57,43,26,63,60,62
13093,Dooly,41,36,58,25,51,59
17093,Kendall,50,52,25,41,60,29
18093,Lawrence,59,44,24,29,26,41
19093,Ida,59,46,39,29,42,52
20093,Kearny,23,62,29,36,61,36
21093,Hardin,65,56,54,47,50,41
22093,St.JamesParish,35,62,43,62,26,49
26093,Livingston,25,43,45,26,30,59
27093,Meeker,50,51,50,36,48,62
28093,Marshall,45,50,61,45,38,43
29093,Iron,51,48,66,33,39,60
30093,SilverBow,61,38,49,27,28,40
31093,Howard,51,27,33,55,49,65
36093,Schenectady,46,41,44,26,34,37
37093,Hoke,55,63,51,66,60,29
38093,Stutsman,66,33,30,24,33,23
39093,Lorain,60,46,67,28,30,52
40093,Major,35,22,62,34,23,61
42093,Montour,58,62,23,40,39,48
46093,Meade,34,29,40,24,24,54
47093,Knox,64,30,45,48,37,46
48093,Comanche,46,45,24,56,43,31
51093,IsleofWight,51,33,61,54,43,40
54093,Tucker,53,58,39,56,37,39
55093,Pierce,26,21,29,59,63,67
1095,Marshall,38,52,49,26,60,28
5095,Monroe,20,44,29,40,39,39
6095,Solano,46,21,67,39,41,25
8095,Phillips,54,23,51,47,51,25
12095,Orange,56,55,44,52,58,30
13095,Dougherty,23,60,63,21,31,42
17095,Knox,42,53,52,21,28,30
18095,Madison,42,67,57,58,50,42
19095,Iowa,37,55,43,61,55,55
20095,Kingman,53,43,31,34,50,23
21095,Harlan,30,46,55,49,52,57
22095,St.JohntheBaptistParish,33,53,33,27,51,30
26095,Luce,45,62,27,38,48,66
27095,MilleLacs,41,52,38,29,24,28
28095,Monroe,34,54,63,28,50,39
29095,Jackson,24,39,57,27,26,43
30095,Stillwater,20,59,61,38,63,32
31095,Jefferson,53,57,36,40,25,53
36095,Schoharie,32,42,64,29,44,21
37095,Hyde,34,20,57,62,29,41
38095,Towner,36,39,64,42,39,47
39095,Lucas,56,37,45,30,58,52
40095,Marshall,43,24,44,36,47,30
42095,Northampton,26,30,60,25,37,55
46095,Mellette,21,64,23,46,38,53
47095,Lake,41,64,54,24,23,57
48095,Concho,24,56,53,61,56,25
51095,JamesCity,28,37,30,23,24,21
54095,Tyler,60,67,46,63,21,24
55095,Polk,65,20,51,28,35,21
1097,Mobile,59,59,63,30,51,34
5097,Montgomery,46,50,33,38,62,66
6097,Sonoma,56,36,29,61,36,56
8097,Pitkin,29,51,58,60,49,35
12097,Osceola,48,63,54,26,43,22
13097,Douglas,31,29,27,58,21,65
17097,Lake,62,39,40,65,57,42
18097,Marion,42,62,24,48,47,56
19097,Jackson,52,25,49,26,67,26
20097,Kiowa,29,65,44,50,42,22
21097,Harrison,47,57,39,41,26,60
22097,St.LandryParish,32,64,21,20,49,51
26097,Mackinac,56,49,51,29,53,24
27097,Morrison,25,49,42,39,41,30
28097,Montgomery,44,54,59,24,44,50
29097,Jasper,39,31,23,32,49,40
30097,SweetGrass,56,47,28,59,23,30
31097,Johnson,46,37,21,57,64,50
36097,Schuyler,54,49,59,34,43,31
37097,Iredell,51,37,43,52,65,37
38097,Traill,24,49,38,35,40,61
39097,Madison,65,61,47,58,48,26
40097,Mayes,61,48,24,35,32,61
42097,Northumberland,46,66,51,37,37,20
46097,Miner,26,26,36,66,21,57
47097,Lauderdale,29,26,54,20,46,33
48097,Cooke,64,39,38,54,24,44
51097,KingandQueen,54,30,22,24,36,37
54097,Upshur,52,33,33,39,36,22
55097,Portage,48,23,40,27,63,37
1099,Monroe,31,31,46,45,38,20
5099,Nevada,65,61,44,23,23,50
6099,Stanislaus,61,67,54,27,49,58
8099,Prowers,57,40,27,48,22,31
12099,PalmBeach,23,52,62,32,57,63
13099,Early,35,65,60,41,62,20
17099,LaSalle,61,30,42,34,43,54
18099,Marshall,22,47,30,35,33,41
19099,Jasper,25,66,37,48,59,51
20099,Labette,47,51,37,61,61,24
21099,Hart,20,45,45,30,47,31
22099,St.MartinParish,67,26,64,36,49,41
26099,Macomb,46,62,31,26,65,49
27099,Mower,29,25,24,33,45,22
28099,Neshoba,26,54,28,32,29,23
29099,Jefferson,30,56,37,60,39,49
30099,Teton,34,21,42,47,32,37
31099,Kearney,28,25,54,20,31,20
36099,Seneca,48,50,47,51,38,28
37099,Jackson,21,36,53,27,40,31
38099,Walsh,34,23,23,23,45,25
39099,Mahoning,58,20,20,30,43,65
40099,Murray,39,33,42,26,61,27
42099,Perry,25,55,61,65,47,56
46099,Minnehaha,44,39,60,49,53,36
47099,Lawrence,64,37,59,25,48,36
48099,Coryell,21,29,28,53,44,54
51099,KingGeorge,52,52,52,27,59,60
54099,Wayne,55,57,44,38,21,29
55099,Price,28,52,58,36,48,39
2100,HainesBorough,59,23,51,21,44,46
1101,Montgomery,26,30,61,59,35,40
5101,Newton,35,32,43,59,35,64
6101,Sutter,54,23,31,56,38,28
8101,Pueblo,53,58,43,58,22,57
12101,Pasco,37,39,38,63,36,53
13101,Echols,66,67,26,55,59,30
17101,Lawrence,46,51,47,48,63,60
18101,Martin,64,41,66,35,47,26
19101,Jefferson,42,20,55,21,36,26
20101,Lane,60,54,53,24,33,24
21101,Henderson,26,58,25,67,34,34
22101,St.MaryParish,44,33,63,63,28,27
26101,Manistee,35,32,64,37,31,58
27101,Murray,20,21,57,55,25,44
28101,Newton,64,46,57,37,34,48
29101,Johnson,25,64,61,51,65,48
30101,Toole,59,43,25,35,52,23
31101,Keith,28,26,45,49,39,59
36101,Steuben,56,58,40,62,41,48
37101,Johnston,40,51,25,61,35,49
38101,Ward,58,21,62,58,45,57
39101,Marion,39,27,63,36,49,39
40101,Muskogee,56,24,39,23,55,47
42101,Philadelphia,26,59,38,34,28,59
46101,Moody,63,36,40,20,36,37
47101,Lewis,67,36,31,33,64,38
48101,Cottle,36,41,26,45,31,27
51101,KingWilliam,46,40,54,23,52,42
54101,Webster,62,24,38,22,41,56
55101,Racine,29,44,64,51,20,52
1103,Morgan,37,47,27,65,40,26
5103,Ouachita,57,65,59,45,25,50
6103,Tehama,56,59,20,20,41,53
8103,RioBlanco,22,31,47,32,34,51
12103,Pinellas,51,39,52,22,48,52
13103,Effingham,66,26,47,24,24,39
17103,Lee,60,48,59,25,43,25
18103,Miami,44,55,51,64,63,43
19103,Johnson,54,37,67,28,32,21
20103,Leavenworth,45,67,44,59,60,26
21103,Henry,27,35,50,54,35,66
22103,St.TammanyParish,57,52,51,67,36,40
26103,Marquette,53,61,45,61,30,36
27103,Nicollet,67,61,36,45,65,51
28103,Noxubee,22,24,61,65,66,36
29103,Knox,29,41,55,34,35,65
30103,Treasure,24,49,51,52,36,56
31103,KeyaPaha,43,35,56,21,65,25
36103,Suffolk,53,38,53,65,63,22
37103,Jones,66,52,63,35,37,22
38103,Wells,46,53,40,24,54,43
39103,Medina,57,35,54,27,37,59
40103,Noble,40,24,52,52,38,25
42103,Pike,27,26,24,43,21,20
46103,Pennington,29,56,21,31,37,45
47103,Lincoln,52,57,32,23,22,41
48103,Crane,21,31,45,46,57,25
51103,Lancaster,24,44,50,49,61,26
54103,Wetzel,25,46,27,51,42,39
55103,Richland,56,42,53,31,65,51
1105,Perry,41,43,53,34,63,37
2105,Hoonah-AngoonCensusArea,25,59,43,57,35,28
5105,Perry,27,32,22,20,35,22
6105,Trinity,62,60,67,54,64,62
8105,RioGrande,64,36,52,52,34,33
12105,Polk,38,38,42,23,22,57
13105,Elbert,66,54,28,53,45,41
17105,Livingston,46,27,42,48,66,30
18105,Monroe,40,36,45,36,43,53
19105,Jones,41,37,59,27,59,56
20105,Lincoln,28,51,56,37,65,26
21105,Hickman,44,25,26,46,29,66
22105,TangipahoaParish,62,51,63,31,57,62
26105,Mason,33,35,41,62,40,52
27105,Nobles,42,32,46,64,67,58
28105,Oktibbeha,22,31,56,31,67,61
29105,Laclede,48,54,38,41,47,54
30105,Valley,36,33,43,29,20,34
31105,Kimball,45,34,39,32,29,34
36105,Sullivan,47,37,58,54,38,59
37105,Lee,47,50,20,24,46,27
38105,Williams,46,30,63,34,43,62
39105,Meigs,64,58,50,40,34,56
40105,Nowata,67,60,67,46,27,39
42105,Potter,42,20,64,47,56,32
46105,Perkins,27,32,33,28,30,43
47105,Loudon,30,25,58,32,35,64
48105,Crockett,21,23,44,45,21,55
51105,Lee,41,55,25,47,38,25
54105,Wirt,57,43,50,67,67,30
55105,Rock,36,46,58,47,63,35
1107,Pickens,29,64,52,55,52,61
5107,Phillips,58,26,21,55,41,46
6107,Tulare,53,40,56,29,57,66
8107,Routt,53,55,58,65,31,32
12107,Putnam,52,55,38,51,43,37
13107,Emanuel,54,25,42,67,29,26
17107,Logan,63,32,61,53,33,23
18107,Montgomery,21,39,24,61,47,41
19107,Keokuk,34,60,53,65,54,56
20107,Linn,41,47,66,36,46,29
21107,Hopkins,42,21,55,62,28,32
22107,TensasParish,39,41,67,30,33,54
26107,Mecosta,27,48,24,49,22,23
27107,Norman,62,38,28,54,39,62
28107,Panola,65,49,36,43,49,25
29107,Lafayette,33,22,26,66,61,28
30107,Wheatland,67,62,33,25,22,27
31107,Knox,62,63,38,54,20,57
36107,Tioga,62,55,31,46,24,32
37107,Lenoir,32,59,39,53,55,21
39107,Mercer,33,46,60,32,49,43
40107,Okfuskee,42,43,23,63,67,67
42107,Schuylkill,49,57,23,37,59,55
46107,Potter,35,37,63,29,65,22
47107,McMinn,22,64,31,65,67,44
48107,Crosby,55,45,42,34,22,20
51107,Loudoun,29,33,27,28,37,31
54107,Wood,50,47,30,50,23,55
55107,Rusk,32,26,49,53,35,60
1109,Pike,51,26,55,59,51,30
5109,Pike,59,53,56,21,47,60
6109,Tuolumne,42,57,20,66,30,35
8109,Saguache,59,41,35,38,52,57
12109,St.Johns,30,66,22,49,40,28
13109,Evans,29,38,38,33,28,54
17109,McDonough,66,38,64,27,29,31
18109,Morgan,66,55,45,47,52,28
19109,Kossuth,59,44,20,43,41,34
20109,Logan,54,30,31,54,57,61
21109,Jackson,34,36,29,55,52,22
22109,TerrebonneParish,28,56,35,23,32,43
26109,Menominee,65,51,63,61,24,63
27109,Olmsted,59,42,33,20,51,54
28109,PearlRiver,46,51,59,46,40,30
29109,Lawrence,43,59,55,60,57,67
30109,Wibaux,25,63,64,29,41,22
31109,Lancaster,27,32,49,42,48,23
36109,Tompkins,31,27,55,30,23,39
37109,Lincoln,37,44,47,28,45,63
39109,Miami,59,55,47,34,42,64
40109,Oklahoma,47,21,62,49,38,56
42109,Snyder,21,41,33,52,26,66
46109,Roberts,56,41,51,67,26,41
47109,McNairy,58,64,22,57,63,22
48109,Culberson,42,31,32,48,59,50
51109,Louisa,64,64,34,50,65,55
54109,Wyoming,39,66,35,34,45,23
55109,St.Croix,48,46,66,29,38,43
2110,JuneauCityandBorough,53,44,41,65,62,56
1111,Randolph,31,27,34,45,29,35
5111,Poinsett,39,39,37,50,20,39
6111,Ventura,47,41,54,66,59,29
8111,SanJuan,26,43,51,44,63,33
12111,St.Lucie,58,30,46,67,38,65
13111,Fannin,63,28,42,51,60,66
17111,McHenry,62,23,21,58,63,35
18111,Newton,32,64,55,39,25,26
19111,Lee,30,48,33,66,52,55
